date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-09-10,95.80997933956029,95.29903103811225,96.68650188714597,94.73150306434262,599481,6889379.834800325,0.006889617765818129,0.02356208545168942,-0.48836362807388545,9.234787581021271,600008
2023-09-11,95.50198632473356,95.5186749629717,97.0517558774182,94.53403712805155,513988,8885766.06980358,0.009595767501414066,2.3853402444207195e-05,-0.23307314633149412,9.27671301421255,600008
2023-09-12,95.50371164497129,95.25017950066368,95.63744962434629,94.53272705392142,417235,6161729.82184931,0.0314403771120543,0.01553739233997016,1.92307343709414,7.541085099695155,600008
2023-09-13,93.54358018453217,94.11069105054474,95.80206309711886,92.22894787886456,866157,1228895.3322364339,0.04905646473808323,-0.02897860642343322,1.7057051926305506,2.574065507088885,600008
2023-09-14,91.9519862797721,92.1357478637249,93.49679528095585,90.5956818434125,944750,1957280.4634975805,0.012659719210327254,-0.007638335064087523,-1.4194482388838856,9.373358344391818,600008
2023-09-15,93.90123747514214,94.25045237382766,95.89100986252026,93.3792988295209,923189,6805890.037942324,0.018946552540985324,-0.010544052800612679,1.134154499625041,7.17872036160953,600008
2023-09-16,93.83244067039861,94.39539197938144,95.23354177895975,93.60053018832538,645738,8491677.342364423,0.012397763441376953,-0.032413803946299,1.6514413074484047,9.523930191502973,600008
2023-09-17,93.56748702504416,93.38162515717067,94.52159719152792,91.86666984079693,354628,7553901.1617438,0.049298351225302926,-0.021896923662262015,1.790894855438475,3.1395332935666764,600008
2023-09-18,93.19376564342876,93.0205385657234,93.16135075494678,92.80610184221777,494502,9208338.147392249,0.004973199882640828,-0.009536696955400638,-1.6018308659790312,0.7605910685289397,600008
2023-09-19,90.20187913375277,90.65372594320117,91.47272880196917,89.96295405205545,247300,7726928.247192345,0.022646074418742525,0.021667969503536985,-1.7795160313638245,7.975122711409064,600008
2023-09-20,91.82832879403452,92.31063635001459,93.06220421691415,90.89816607113835,584985,2778505.213206466,0.0007132121227477195,-0.01492840538972761,1.0318312150717106,2.090497310908704,600008
2023-09-21,94.66671665546723,94.2325527562527,95.67793940405525,93.03706787601018,171704,8460113.121824713,0.001444576278159071,0.009579800413613851,-1.5807992915706466,1.3901401408050673,600008
2023-09-22,92.83607502018606,92.46555353690754,94.15474769401118,91.43875083746325,937201,3166685.808362897,0.03506542614740507,-0.021757016559515042,1.745870093358369,3.6001989713852325,600008
2023-09-23,91.5773399609207,91.64329815710367,92.75950818171367,91.64268066945141,741607,332242.7201870726,0.04205013095931445,-0.03876322823383513,1.3603375230965438,3.8466094936551523,600008
2023-09-24,94.25209099967816,95.08052939987091,95.13950003413095,93.76884842551307,275797,3109679.622542146,0.023391157939471913,0.04332017248276171,-1.837440018126435,0.776782898530346,600008
2023-09-25,96.37242013145477,96.85944931969028,98.64769538745941,95.94248252162834,717572,9617574.497489091,0.014325455176235147,-0.03432005545491111,-0.1998800862244723,6.9186845440816676,600008
2023-09-26,96.22866287681491,95.93598731089229,96.81971810545392,94.65264804052728,330851,3283400.3430947945,0.03561784049330427,-0.000869517718997001,-1.7315091343495435,4.8517083129720975,600008
2023-09-27,91.97957589709387,92.77701388645923,93.610667633245,91.61537514184731,559561,9182557.800582593,0.046813936959118105,-0.016238311800407156,0.7877552943258208,7.691421455611636,600008
2023-09-28,93.75121209438413,94.2106159766505,94.39848074860407,93.30445290746938,738333,5551217.11113819,0.02539888653288688,-0.012719904356479975,-1.201517863688394,5.647249656807459,600008
2023-09-29,94.74481634239189,94.35779573386057,95.54650457330095,92.99101684789038,137411,3907584.682988876,0.039786349832563295,-0.019037734963503583,0.9905753131219668,3.1517797486217267,600008
2023-09-30,94.86111830274098,94.35688313737472,95.46587293763805,93.76222641686971,495931,4657378.574503299,0.028358416819705436,-0.04349719029192074,0.12304059894679797,2.893842249623999,600008
2023-10-01,94.80569076156095,95.51862674715697,97.39865311224162,94.35604349309716,225231,8247778.907769916,0.008120992381208253,0.03604302446576607,-0.3378326922579058,5.600572394986564,600008
2023-10-02,95.06026047695029,95.0072163556098,95.97744407228546,93.71583476117897,995009,1035850.9835740293,0.031430404125527216,0.006696804466561276,-1.6936765045681024,9.306167844980271,600008
2023-10-03,94.87034779647549,94.81663314059206,96.17430080453434,93.35666175155656,538666,5818923.562672528,0.049395072663398355,-0.04525117422852,0.36400681465382245,3.9111749409550844,600008
2023-10-04,93.29958583220689,92.94265766712459,94.1590882819339,92.1867382199333,265152,8546010.305050708,0.018475460838114688,0.0392221294413575,1.3430759233529619,7.743456374702653,600008
2023-10-05,92.18089156950907,91.90435651868421,92.86556259475329,91.08595494741735,336335,4070239.941643073,0.003961716837161839,0.04536632671465826,0.772546931063895,2.6408556292792507,600008
2023-10-06,91.53540009247368,91.01676225745507,92.20938220033834,89.2613234830573,577336,5388109.158124634,0.02386921547740155,0.01437423962763465,-0.7459743461539663,1.5830152370476513,600008
2023-10-07,90.16280170399668,89.68480930520421,91.4382412500339,89.57697665611069,617457,5905235.800878028,0.03328590213012949,-0.023413585576418094,1.979288938317528,7.237969949904595,600008
2023-10-08,88.1627770610605,87.47929454030673,87.8326899225255,86.93826175549111,829772,5171046.122122174,0.02271092157868156,0.015687511014750327,-1.301904985541424,6.718640296726211,600008
2023-10-09,88.30614020919938,89.04586943142911,89.62955751384582,87.96466670507164,647828,9491042.640019057,0.005620835256807572,0.03318293150471441,1.573318509057315,3.948286978858029,600008
2023-10-10,86.91548343335322,87.28193406155721,88.93836309056249,86.95763366787745,793940,9422524.503919357,0.025758161586841157,0.045811733904994184,0.5995704689256951,9.723321524671771,600008
2023-10-11,87.28909350059315,86.50650842656334,87.95801524521625,86.3129100510904,544544,9375026.901992317,0.010752255342188205,0.02061376074511513,-1.7599476323229393,0.6625310168904819,600008
2023-10-12,90.24674031576036,90.22877447792439,90.23801238875971,88.68657076968826,454563,1564918.637949062,7.877155404328873e-06,0.004796498676600404,-1.403463006271024,7.94455351508404,600008
2023-10-13,89.06283063383647,88.82190896019152,89.99534236723802,87.24441885231143,964841,2608979.4127728017,0.029503897278802666,-0.04491564965697147,1.463673236952037,2.173056785563763,600008
2023-10-14,89.18133252496014,88.9133894562761,89.69560704237527,87.75933727685687,744320,3857625.9851498352,0.021581807009976795,0.010866785014008506,-1.9889292599692725,0.9382441322073731,600008
2023-10-15,89.91962726748464,89.37691058163097,90.17107136136063,89.23311640062465,867206,8141512.112246556,0.033046186436305,0.030266800737775587,1.881529693189493,2.9374628943569014,600008
2023-10-16,87.43688446103961,88.30114351723458,88.88754788122709,86.97711733132394,435264,9047689.51500299,0.02535113284069069,-0.022960499808899405,-0.1764753823806906,7.241846353057534,600008
2023-10-17,86.42803089608505,85.83263135361189,87.20061282121233,84.2553186586034,684433,3979150.7144808723,0.02738324321236936,0.006921538373224213,-0.9380124956576581,8.914301398326375,600008
2023-10-18,85.62199069383017,85.89371647277747,87.21991224669581,85.6559612471129,762845,1962516.8447575758,0.0457911894416638,-0.016234776448591573,0.10305150370339122,7.86848474974931,600008
2023-10-19,87.63433187395691,87.21103975492403,87.53054079538576,85.89112182555947,836045,8702246.709897015,0.02985909784812857,-0.048545937623715764,-1.840124675505316,1.4222182034144404,600008
2023-10-20,87.27112261523558,86.73579481742338,86.9777686854665,86.72320791022491,577067,4479769.208736891,0.03141193545771911,-0.011745638279033556,-1.559484952291624,9.655223803312715,600008
2023-10-21,85.30100950089293,86.0906096941224,86.97704488044266,85.92903415981647,225285,4179146.5384210045,0.005093349633709338,0.004010611950591728,-0.6563990358924481,1.0218361914394547,600008
2023-10-22,87.62204586306457,87.90142937267075,89.053739778686,87.80880261962999,804089,4089628.878533794,0.03777331071789488,0.04958863729036182,1.5225693310603643,5.456991802875148,600008
2023-10-23,87.39260230709047,87.53741386273116,88.96859112593228,87.51583840018773,384922,5784210.158408754,0.010339828551667308,0.03855251570950216,-1.7288270825384844,9.955224374555048,600008
2023-10-24,92.61020457048471,91.85389843005922,92.39087664285539,91.08216600194729,125858,4000339.6938750967,0.03678818778692602,0.027151214332112997,-1.4002418046133673,4.908481874986118,600008
2023-10-25,92.70738540553297,91.94507081756484,92.3757864569662,90.44280020577924,725577,2517022.345926898,0.02299346113105721,0.03935851309311267,0.5380109171620351,3.9847825128794243,600008
2023-10-26,90.42760863369115,91.1500349695231,91.22390922224875,89.61816297290059,906990,5245794.439132257,0.029521318816547543,-0.048548637465296474,-0.9945279784685579,4.800056752856384,600008
2023-10-27,92.57517171433653,92.72981892665233,93.84103172313961,91.99347684769947,869895,8053030.04198832,0.01872858490392106,0.005892817112668036,1.3356340035430376,9.65197576640171,600008
2023-01-01,96.38230859649799,96.3340016895892,96.48950224205832,95.35171507823894,192311,9438520.69164541,0.04484291214620342,-0.015781657358771316,-1.3178283493176792,8.273424580561088,600009
2023-01-02,92.82897660324198,92.50356811171604,94.34000523558176,91.49716557075298,364145,927329.2832158897,0.017514443345126668,0.00876370409571807,-0.7185582328083462,2.638209802772079,600009
2023-01-03,92.78893335695108,93.64071575046225,94.06649148207173,92.86257807199875,726514,5773668.6539357025,0.01154447947945555,-0.010450238330400465,-0.24473157025805925,8.049433135210853,600009
2023-01-04,91.6227037807954,92.40589829749008,93.74275454640224,91.1973779656163,953046,8872524.258279363,0.02306382353841492,0.03879968698818011,-1.8762237621747584,6.113334037856843,600009
2023-01-05,92.67912271524906,93.33411368118009,93.83849706719555,92.40491180233842,969701,7483640.322239076,0.043300176958563884,0.014541563493522286,1.8473193510137422,0.383476210789393,600009
2023-01-06,92.88415431078037,92.12744331521192,93.064460386669,92.05550034147178,122061,7216466.392252777,0.03363459310405743,-0.029286294828625794,0.820511502615834,9.972399332090994,600009
2023-01-07,91.50480253322148,91.20561174027654,91.40159746947592,90.781377885981,907381,9921475.855379503,0.043008759433828786,-0.021608184985351567,0.4115399066187795,2.306730807009425,600009
2023-01-08,90.43920584781664,90.68279325656101,91.23363328543451,89.71848786393723,524206,9337582.562607309,0.014524651275629304,0.04724966414695467,-0.23972300526899115,7.210242810838957,600009
2023-01-09,90.57135692916428,90.69530144032774,91.0671472019324,89.59733193758605,606895,9493295.2380154,0.039116026249830585,0.012798941345512377,-0.15245862086864426,2.333842303526088,600009
2023-01-10,88.23423345175568,88.58370260316029,89.12403999266519,88.48230669001298,322211,7937592.942097869,0.011912811950449987,-0.0020066371835566824,-0.7584770477279572,1.1365209721962266,600009
2023-01-11,87.568945266613,87.73600594097712,88.53151736887084,86.74313322220533,636048,4277069.609124561,0.023494583302774374,-0.01685619558463606,0.6030989945843577,5.724888309598933,600009
2023-01-12,85.6459867827236,85.566542266132,87.02818526593536,84.87169946770791,852895,9461486.844176024,0.04699102613364773,0.04496489924871151,-0.2410127673578759,4.952327663141139,600009
2023-01-13,84.87779314916985,85.6286046818197,86.7924020972151,84.35325306483612,492200,4667035.315579783,0.014024405686260039,-0.04736894943233445,-0.42178331303168903,0.14485417861747285,600009
2023-01-14,85.72805646336042,86.37387820202107,86.78971050336555,85.72019851262043,779068,9541397.410383364,0.0341132969706084,-0.013192138713633277,-0.18879739890739033,9.86635293563915,600009
2023-01-15,83.7108167562653,83.93841595209948,84.74254551995331,82.45077468423605,314777,3779937.668426755,0.032755457203473996,-0.027446486491373847,0.3651203004644956,7.885018939208363,600009
2023-01-16,86.1702964618072,85.92467327546058,87.24353394860438,85.45701965752536,433908,4669207.543982884,0.004845387184162148,0.02273776249528528,-0.5704335825161908,5.285563734857169,600009
2023-01-17,85.07346016592794,85.90423918486131,86.78477401200334,85.41766459482643,172737,5103465.861063593,0.024354467896570437,-0.030221511747358043,1.306295609475277,3.552698621435967,600009
2023-01-18,85.41271647115391,85.98494828088225,87.4833255212041,85.7673017214259,209443,9420377.017387785,0.04299776747995859,0.025372905484318864,-1.069932522814188,5.778032726771405,600009
2023-01-19,85.8897162250264,86.38490621428048,86.63020212563826,84.87402628768034,658961,3332960.5268686092,0.04025725543973466,-0.015064033698208905,-1.4057532169542646,5.92137222792403,600009
2023-01-20,88.53425351279499,89.1645188812942,89.86991166856805,88.37580001446959,264074,3457212.7446827115,0.04959943130230657,0.01977556224200379,-0.7273725473273251,5.093440612237643,600009
2023-01-21,87.96793001861181,87.28214588460222,87.9577127473743,86.86470860564604,157069,9640971.31972617,0.01145040127543724,-0.014238231344373242,-1.332048815348946,0.4441376388683327,600009
2023-01-22,87.08300816067442,86.94688710999398,87.34534454187568,86.17158621357095,337024,4067822.1209252854,0.028337953819746794,0.03338841159487636,-1.3348649891974191,1.7701884259327838,600009
2023-01-23,87.49792021078095,87.87222814328378,88.14304805226419,86.87784359690691,379759,9757588.777884774,0.02524270336664651,-0.02239455332553332,-1.7733626535286637,1.7476496051086343,600009
2023-01-24,90.8963559590563,90.35039173751895,91.1191543323188,88.63073631251247,119983,7578167.906836262,0.0024500869350811863,0.005145523179461112,-1.0253599992878542,4.70530340234397,600009
2023-01-25,89.19822970757191,88.51407064833462,89.78229974817954,87.49306011793048,866583,975950.9979870284,0.01885727028705867,-0.04170468762816607,1.618826677911585,2.3009060730402253,600009
2023-01-26,86.9628265320622,87.61906718097046,87.64745404240006,86.1849142404954,805517,2795507.3622034765,0.029615941461368436,0.04983215040813439,0.5279305708062565,5.050004225546818,600009
2023-01-27,85.89420530314987,86.03461249915749,87.72112476586052,85.85497504144664,840379,3659377.468599242,0.02817754807805377,0.01589440539041212,1.6035019341811227,3.2750388103261563,600009
2023-01-28,85.0608958088373,85.67215546965173,86.48114607320517,85.33247732192591,554155,8638189.665747687,0.006441856578419409,-0.034435469285314324,-1.40671780964544,7.4438131862387635,600009
